"FirstAuthorGender","student","conference","Score.mean","year","format"
"M","Non-Student","E10",0,3,"Abstract"
"M","Non-Student","E10",0,3,"Paper"
"M","Non-Student","E10",0,3,"Paper"
"F","Non-Student","E10",0,3,"Paper"
"M","Non-Student","E10",0.0139275766016713,3,"Paper"
"M","Student","E10",0.0473537604456825,3,"Abstract"
"M","Non-Student","E10",0.0473537604456825,3,"Paper"
"M","Non-Student","E10",0.0473537604456825,3,"Abstract"
"M","Non-Student","E10",0.0473537604456825,3,"Paper"
"M","Non-Student","E10",0.0473537604456825,3,"Abstract"
"M","Non-Student","E10",0.0473537604456825,3,"Abstract"
"F","Non-Student","E10",0.0473537604456825,3,"Abstract"
"M","Non-Student","E10",0.0473537604456825,3,"Abstract"
"M","Non-Student","E10",0.0473537604456825,3,"Paper"
"M","Student","E10",0.0473537604456825,3,"Abstract"
"F","Non-Student","E10",0.0473537604456825,3,"Abstract"
"F","Non-Student","E10",0.0947075208913649,3,"Paper"
"M","Non-Student","E10",0.0947075208913649,3,"Paper"
"M","Non-Student","E10",0.0947075208913649,3,"Abstract"
"F","Non-Student","E10",0.0947075208913649,3,"Paper"
"F","Non-Student","E10",0.0947075208913649,3,"Abstract"
"F","Non-Student","E10",0.0947075208913649,3,"Paper"
"F","Non-Student","E10",0.142061281337047,3,"Paper"
"M","Student","E10",0.142061281337047,3,"Abstract"
"M","Non-Student","E10",0.142061281337047,3,"Abstract"
"F","Student","E10",0.142061281337047,3,"Abstract"
"M","Non-Student","E10",0.142061281337047,3,"Paper"
"M","Non-Student","E10",0.142061281337047,3,"Paper"
"M","Non-Student","E10",0.142061281337047,3,"Abstract"
"M","Non-Student","E10",0.142061281337047,3,"Abstract"
"F","Non-Student","E10",0.142061281337047,3,"Abstract"
"M","Non-Student","E10",0.142061281337047,3,"Paper"
"M","Non-Student","E10",0.142061281337047,3,"Abstract"
"F","Non-Student","E10",0.175487465181058,3,"Paper"
"F","Non-Student","E10",0.222841225626741,3,"Paper"
"M","Non-Student","E10",0.222841225626741,3,"Paper"
"M","Non-Student","E10",0.222841225626741,3,"Abstract"
"F","Non-Student","E10",0.222841225626741,3,"Abstract"
"M","Student","E10",0.222841225626741,3,"Abstract"
"M","Student","E10",0.222841225626741,3,"Abstract"
"M","Non-Student","E10",0.222841225626741,3,"Paper"
"M","Non-Student","E10",0.222841225626741,3,"Abstract"
"M","Non-Student","E10",0.222841225626741,3,"Abstract"
"M","Non-Student","E10",0.222841225626741,3,"Abstract"
"F","Non-Student","E10",0.222841225626741,3,"Abstract"
"M","Non-Student","E10",0.222841225626741,3,"Paper"
"M","Non-Student","E10",0.222841225626741,3,"Paper"
"F","Non-Student","E10",0.222841225626741,3,"Abstract"
"F","Non-Student","E10",0.222841225626741,3,"Paper"
"M","Non-Student","E10",0.222841225626741,3,"Abstract"
"M","Non-Student","E10",0.272980501392758,3,"Abstract"
